study_id,study_design_class,evidence_level,mechanism_family,outcome_family,quantitative_synthesis_eligible,qualitative_synthesis_eligible,legal_context,institutional_context
S202,mixed_methods,"Single-study evidence (mixed-methods comparative case study (sex-disaggregated survey and ethnographic interviews, two Nicaraguan communities)); risk-of-bias rating deferred pending official application of the MMAT (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S202).",DISCRETION_ACCOMMODATION,effective_access,TRUE,TRUE,civil law,"feminist political ecology framework examining institutions, gender, and cross-scalar water/land governance"
S203,doctrinal,Single-study evidence (doctrinal legal-historical analysis (Spanish water legislation and territorial governance)); risk-of-bias rating deferred pending official application of the Legal Institutional Evidence Appraisal Framework (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S203).,DISCRETION_ACCOMMODATION,administrative_outcome,FALSE,TRUE,civil law,doctrinal-historical review of Spanish water legislation (1866 Water Law through 1985/2001 Water Law) and territorial governance
S204,qualitative,"Single-study evidence (comparative social-network case study (two collaborative water-governance networks, Ecuador)); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S204).",DISCRETION_ACCOMMODATION,administrative_outcome,FALSE,TRUE,civil law,2005-2015 Latin American water-code reforms restructuring collaborative watershed governance
S205,jurimetric,"Single-study evidence (documentary institutional case analysis (multi-level sanitation governance, Sao Paulo Macrometropolis)); risk-of-bias rating deferred pending official application of the Legal Institutional Evidence Appraisal Framework (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S205).",DISCRETION_ACCOMMODATION,administrative_outcome,FALSE,TRUE,civil law,multi-level environmental sanitation governance; repartition of competences among federative entities
S206,observational,"Single-study evidence (quantitative cross-national index construction (physical distancing/access-deprivation index, Africa)); risk-of-bias rating deferred pending official application of the JBI Critical Appraisal Checklist (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S206).",MULTIPLE,effective_access,TRUE,FALSE,mixed,"cross-national index construction (physical distancing index) based on household access to private toilets, water, space, transport, communication technology"
S207,jurimetric,"Single-study evidence (documentary/doctrinal legal-institutional analysis (2020 WSS sector reform, Brazil)); risk-of-bias rating deferred pending official application of the Legal Institutional Evidence Appraisal Framework (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S207).",DISCRETION_ACCOMMODATION,administrative_outcome,FALSE,TRUE,civil law,Brazil's 2020 legislative reform of the water and sanitation services (WSS) sector
S208,qualitative,"Single-study evidence (qualitative interview and focus-group study (Free Basic Sanitation policy, South Africa)); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S208).",DISCRETION_ACCOMMODATION,administrative_outcome,FALSE,TRUE,common law,Free Basic Sanitation (FBSan) policy framework under the 1997 Water Services Act
S209,qualitative,"Single-study evidence (qualitative comparative case study (Technological Innovation System, sanitation value chains, Nairobi)); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S209).",DISCRETION_ACCOMMODATION,administrative_outcome,FALSE,TRUE,common law,Technological Innovation System (TIS) analysis of alternative governance modes for sanitation value chains
S210,observational,"Single-study evidence (quantitative survey case study (CLTS adoption, tribal communities, India)); risk-of-bias rating deferred pending official application of the JBI Critical Appraisal Checklist (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S210).",MULTIPLE,primary_connection,TRUE,FALSE,common law,Swachh Bharat Abhiyan national sanitation programme; CLTS approach to achieving open-defecation-free status
S211,qualitative,"Single-study evidence (qualitative institutional case study (collectively owned self-supply water system, Limpopo, South Africa)); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S211).",DISCRETION_ACCOMMODATION,primary_connection,FALSE,TRUE,common law,self-supply as alternative pathway to public water-service delivery; institutional emergence case study
S212,jurimetric,"Single-study evidence (documentary systematic policy-mapping analysis (sanitation-SDG linkages, Brazil)); risk-of-bias rating deferred pending official application of the Legal Institutional Evidence Appraisal Framework (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S212).",DISCRETION_ACCOMMODATION,administrative_outcome,FALSE,TRUE,civil law,mapping of sanitation-sector policy coherence and governance links to 169 SDG targets
S213,quasi_experimental,"Single-study evidence (quasi-experimental before/after community-scorecard evaluation (water governance, Wobulenzi, Uganda)); risk-of-bias rating deferred pending official application of the ROBINS-I (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S213).",ENFORCEMENT,primary_connection,TRUE,FALSE,common law,Citizen Report Card and Community Score Card social-accountability tools within an output-based-aid water contract
S214,mixed_methods,"Single-study evidence (mixed-methods household survey with key-informant interviews (water-food governance nexus, Gweru, Zimbabwe)); risk-of-bias rating deferred pending official application of the MMAT (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S214).",BURDEN,effective_access,TRUE,TRUE,common law,urban water governance nexus with household food security; municipal revenue-collection policy under central-government debt-cancellation pressure
S215,mixed_methods,"Single-study evidence (documentary case study with household data (drinking-water supply, Ziguinchor, Senegal)); risk-of-bias rating deferred pending official application of the MMAT (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S215).",DISCRETION_ACCOMMODATION,effective_access,TRUE,TRUE,civil law,documentary and household-survey analysis of drinking-water supply-demand mismatch and governance of the supply sector
S216,qualitative,"Single-study evidence (qualitative mixed-methods governance analysis (WaSH sector, Malawi)); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S216).",DISCRETION_ACCOMMODATION,administrative_outcome,FALSE,TRUE,common law,"Malawi's national water, sanitation and hygiene (WaSH) sector governance frameworks and compliance regimes"
S217,mixed_methods,"Single-study evidence (documentary institutional diagnostic with mixed-methods data collection (water/sanitation strategy, Kye-Ossi, Cameroon)); risk-of-bias rating deferred pending official application of the MMAT (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S217).",DISCRETION_ACCOMMODATION,administrative_outcome,TRUE,TRUE,civil law,diagnostic of the institutional framework (cadre institutionnel) governing decentralized water/sanitation competences transferred to Collectivites Territoriales Decentralisees
S218,qualitative,"Single-study evidence (qualitative socio-spatial ethnographic case study (drinking-water infrastructure, rural Bihar, India)); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S218).",DISCRETION_ACCOMMODATION,effective_access,FALSE,TRUE,common law,twenty years of multi-institution technological interventions for clean drinking water
S219,quasi_experimental,"Single-study evidence (theoretical model with empirical regulatory-decision test (political interference in sanitation regulation, Brazil)); risk-of-bias rating deferred pending official application of the ROBINS-I (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S219).",DISCRETION_ACCOMMODATION,administrative_outcome,TRUE,FALSE,civil law,"theoretical model of electoral-cycle political interference in price-based sanitation regulatory decisions, tested empirically"
S220,qualitative,"Single-study evidence (ethnographic qualitative study (urban sanitation governance, three Ugandan cities)); risk-of-bias rating deferred pending official application of the CASP (see RISK_OF_BIAS.md and extraction_database.csv risk_of_bias_tool/risk_of_bias_rating for S220).",ENFORCEMENT,administrative_outcome,FALSE,TRUE,common law,"economic sociology of urban sanitation framework analyzing demand, supply, access, use, and sustainability within urban governance deficits"
