record_id,title,authors,year,stage,exclusion_code,exclusion_reason_detail,reviewer,date
RFA6952EDCAD9,"From the Paramos to the City: Environmental History, Water Sources, and More-Than-Human Governance for the City of Quito, Ecuador; [Dos páramos à cidade: história ambiental, fontes de água e governança mais que humana para a cidade de Quito, Equador]; [De los páramos a la urbe: historia ambiental, fuentes de agua y gobernanza más que humana para la ciudad de Quito, Ecuador]",Villagómez-Reséndiz R.,2026,full_text,E05,"Historiographical review ('revisión historiográfica') of Quito's water-infrastructure policy history and the FONAG water-protection fund, explicitly based on specialized secondary literature and legal/constitutional decree records rather than the author's own primary archival or field research.",claude,2026-09-15
RD53EF642C7B9,"Towards Safe and Equitable Water Access in Karst Landscapes: Lessons from a Community Water System in Bantimurung Bulusaraung National Park, Indonesia",Isnan W.; Achmad A.; Nugroho H.Y.S.H.; Demmalino E.B.,2026,full_text,E06,"Field-based hydrological/water-quality study (spring discharge measurement, laboratory water-quality analysis at 6 community water-supply systems) in a karst landscape in Indonesia; institutional capacity of the community water-management agency (BP-SPAM) is discussed narratively as context but is not the measured exposure -- the core empirical exposure is a technical hydrological/microbiological parameter, not a legal/administrative access-exclusion mechanism.",claude,2026-09-15
REA35C26A8C6C,A compliance assessment tool for household pit latrines and cesspits against RS ISO 24521: evidence from Kigali City,Murebwayire M.L.; Nilsson E.; Wali U.G.; Nhapi I.,2026,full_text,E06,"Quantitative survey (903 households) developing and testing a technical compliance-assessment tool for household pit latrines/cesspits against an engineering ISO standard (RS ISO 24521) in Kigali; a technical facility-compliance assessment-tool study, not an empirical analysis of a legal/administrative mechanism of service access or exclusion.",claude,2026-09-15
R5B405C75CED3,"Water resources and citizenship in Brazil: limitations, alternatives and challenges","Machado, Carlos José Saldanha",2003,full_text,E05,Doctrinal/theoretical essay on water resources and citizenship in Brazil discussing the 1997 Water Law and river-basin-committee framework; a legal-policy commentary drawing on secondary/documentary sources with no primary empirical fieldwork or data collection of the author's own.,claude,2026-09-15
R6F34C9FF80F1,Decentralization of water management: what explains the creation of river basin committees?,"Abers, Rebecca; Jorge, Karina Dino",2005,full_text,E07,"Empirical survey-based study (national registry of ~85 river-basin committees plus a deeper survey of 15-16 committees, 2001-2003 fieldwork) of the political-institutional drivers of Brazilian water-basin-committee formation; examines water-resources-management governance-institution formation, not household or community water/sanitation service access, connection, or exclusion.",claude,2026-09-15
R4AC51952E861,Social capital and institutional performance: methodological and theoretical discussion on the water casin committees in metropolitan São Paulo - Brazil,"Jacobi, Pedro R; Monteiro, Fernando",2006,full_text,E07,"Theoretical/methodological discussion (Projeto Marca d'Agua research program, same underlying research program as R6F34C9FF80F1) of social capital and institutional performance in São Paulo metropolitan water-basin committees; examines water-resources governance-institution performance, not household or community water/sanitation service access, connection, or exclusion.",claude,2026-09-15
R0742BBE7042C,Mapping Collaborative Governance for Effective Community Engagement in Urban Hygiene Campaigns,Jadhav K.D.; Majumdar R.; Khanday S.A.; Sarvade N.; Musaev U.; Akhmedov S.,2025,full_text,E07,"MCDA-based governance framework for co-developing urban hygiene-promotion campaigns in informal settlements; examines hygiene-campaign community-engagement governance, not water/sanitation service access, connection, or exclusion.",claude,2026-09-15
R1244B235E595,"Assessing and mapping water-energy-food nexus smart innovations and practices in Vhembe District Municipality, Limpopo Province, South Africa",Musetsho K.D.; Mwendera E.; Madzivhandila T.; Makungo R.; Volenzo T.E.; Mamphweli N.S.; Nephawe K.A.,2024,full_text,E01,"Qualitative assessment of water-energy-food nexus smart innovations and indigenous-knowledge practices at household level in Vhembe District, South Africa; central topic is WEF-nexus innovation adoption, not a legal/administrative/institutional/regulatory/governance mechanism of water or sanitation service access.",claude,2026-09-15
R19D862EB08B5,"Environment, Epidemics and State Response in Ibadan, Western Nigeria, 1918–1939",Seriki K.O.; Odediji A.O.,2024,full_text,E04,"Historical study of colonial-era epidemic governance and public-health interventions (quarantine, vaccination, anti-mosquito campaigns) in Ibadan, Nigeria 1918-1939; outcome examined is epidemic/disease control under colonial governance, not water or sanitation service access, connection, or exclusion.",claude,2026-09-15
R2729F0D889AA,Dam the river: Ontological exclusion in global and Brazilian Integrated Water Resources Management,Rickard T.; Ludwig D.,2024,full_text,E07,"Theoretical/historical analysis of ontological exclusion in global and Brazilian Integrated Water Resources Management (IWRM), centered on the Rio Doce mining-dam disaster; examines water-resources-management governance and participation theory, not household/community water or sanitation service access.",claude,2026-09-15
R28C62DA450EC,Transforming cities into sustainable and healthy territories starts with the “Culture of water”: learning from traditional peoples and communities of the Carapitanga river basin,Borges J.; Gallo E.; Teixeira S.,2024,full_text,E07,"Action-research study of Traditional Peoples and Communities' 'water culture' and its relation to the hydrosocial cycle in the Carapitanga river basin, Brazil; examines water-resources governance/culture and environmental sustainability, not water or sanitation service access.",claude,2026-09-15
R2E3192E1DA33,"“The world is dry, but I am fine” Self-perception of the human right to water and sanitation in trainee teachers",Lázaro-Salazar A.S.; Guerra-Ramos M.T.; Fargher-Navarro L.F.; Hoogesteijn-Reul A.L.,2025,full_text,E04,"Survey/workshop study of trainee teachers' self-perception of and cognitive dissonance about the human right to water and sanitation in Yucatan, Mexico; outcome measured is subjective self-perception/normalization, not an objective water/sanitation service-access outcome.",claude,2026-09-15
R41FA552CF7AE,COVID-19 unanticipated benefits to hand washing coverage and practices in health care facilities in central Uganda,Nassolo N.; Walekhwa A.W.; Kizza F.G.; Osuret J.,2023,full_text,E04,"Cross-sectional survey of handwashing-facility coverage and hand-hygiene practice among healthcare workers in health-care facilities, Uganda; outcome is workforce hand-hygiene behaviour/attitude in clinical settings, not household/community water or sanitation service access.",claude,2026-09-15
R4C2252EEA29C,Realising the right to quality basic education in the Eastern Cape through infrastructure norms and standards,Fobosi S.C.; Stal S.J.,2026,full_text,E01,"Mixed-methods legal/policy analysis of school infrastructure-norms implementation in the Eastern Cape, South Africa; central topic is the constitutional right to basic education, with water/sanitation infrastructure mentioned only as one component of broader school infrastructure deficits, not the dedicated analytical focus.",claude,2026-09-15
R4FEB23F90719,Analysis of the crisis resilience of utilities in the ownership of municipalities in Hungary between 2006 and 2022,Lentner C.; Lencsés E.; Hegedűs S.; Nagy V.,2024,full_text,E04,"Financial-indicator analysis (EBITDA, ROA, liquidity ratios) of the crisis resilience of Hungarian municipally-owned utility companies spanning district heating, water, waste management and public transport; outcome measured is firm-level financial performance, not water/sanitation access, connection, or affordability for households.",claude,2026-09-15
R53E31AB00CE3,Creating a Decentralized Integrated Performance Index Water Supply System: An Examination of SiPAS in the Brantas River Basin,Andawayanti U.; Asmaranto R.; Amar Sajali M.; Suhartanto E.; Hidayat M.M.; Utami R.T.,2026,full_text,E06,"Structural-equation-modeling (SEM-PLS) performance index for a decentralized water supply system (SiPAS) in the Brantas river basin, Indonesia, in which technical/infrastructure factors account for the large majority (72%) of explained variation; a technical engineering performance-index study.",claude,2026-09-15
R73A0FE4B7946,Enhancing access to rainwater harvesting in regions with saline groundwater,Puppala H.; Arora M.K.; Peddinti P.R.T.; Tamvada J.P.; Das K.,2025,full_text,E06,"UAV-survey-based rooftop rainwater-harvesting feasibility study estimating harvestable rainwater volume in a saline-groundwater village in India; a technical/engineering feasibility study in which institutional adoption barriers are one of several secondary factors identified via focus groups, not the primary empirical analysis.",claude,2026-09-15
R7DD3376339BA,Bridging infrastructure gaps in water and environmental management: A case study from Kosovo and North Macedonia,Krasniqi V.,2026,full_text,E06,"Mixed-methods infrastructure-performance assessment (spatial analysis, sustainability indicators) of wastewater-treatment and pollution-control infrastructure gaps in Kosovo and North Macedonia; an environmental-management/engineering infrastructure study, not a household/community water-or-sanitation service-access analysis.",claude,2026-09-15
R814343D35E99,Mapping the Landscape of Citizen Science in Africa: Assessing its Potential Contributions to Sustainable Development Goals 6 and 11 on Access to Clean Water and Sanitation and Sustainable Cities,Elias P.; Shonowo A.; de Sherbinin A.; Hultquist C.; Danielsen F.; Cooper C.; Mondardini M.; Faustman E.; Browser A.; Minster J.-B.M.; van Deventer M.; Popescu I.,2023,full_text,E01,"Mixed-methods survey/interview study mapping citizen-science (CS) projects and data-collection methodology across Africa relevant to SDG 6 and SDG 11; central topic is citizen-science data-collection infrastructure and methodology, not a legal/institutional/governance mechanism of water or sanitation service access.",claude,2026-09-15
